"date","exports"
2008-03-30,2117
2008-03-31,2066
2008-04-01,2991
2008-04-02,3526
2008-04-03,3905
2008-04-04,4643
2008-04-05,4380
2008-04-06,3840
2008-04-07,3918
2008-04-08,3507
2008-04-09,3419
2008-04-10,2460
2008-04-11,1922
2008-04-12,1416
2008-04-13,1426
2008-04-14,1933
2008-04-15,1923
2008-04-16,2411
2008-04-17,2454
2008-04-18,2445
2008-04-19,1939
2008-04-20,1913
2008-04-21,1932
2008-04-22,1636
2008-04-23,1619
2008-04-24,1605
2008-04-25,1623
2008-04-26,1624
2008-04-27,1630
2008-04-28,1627
2008-04-29,1646
2008-04-30,1615
2008-05-01,1815
2008-05-02,1821
2008-05-03,1836
2008-05-04,1845
2008-05-05,1843
2008-05-06,1840
2008-05-07,1840
2008-05-08,1840
2008-05-09,1845
2008-05-10,1845
2008-05-11,1833
2008-05-12,1831
2008-05-13,1822
2008-05-14,1848
2008-05-15,1903
2008-05-16,1726
2008-05-17,1888
2008-05-18,1890
2008-05-19,1883
2008-05-20,1716
2008-05-21,2048
2008-05-22,1860
2008-05-23,2779
2008-05-24,2865
2008-05-25,2394
2008-05-26,2832
2008-05-27,2378
2008-05-28,2504
2008-05-29,2534
2008-05-30,2910
2008-05-31,2594
2008-06-01,2517
2008-06-02,2507
2008-06-03,2520
2008-06-04,2245
2008-06-05,2151
2008-06-06,2175
2008-06-07,2164
2008-06-08,2369
2008-06-09,1954
2008-06-10,1077
2008-06-11,1009
2008-06-12,1000
2008-06-13,1705
2008-06-14,1809
2008-06-15,1808
2008-06-16,2421
2008-06-17,2377
2008-06-18,2386
2008-06-19,2272
2008-06-20,2382
2008-06-21,2388
2008-06-22,2616
2008-06-23,2826
2008-06-24,3264
2008-06-25,2787
2008-06-26,2600
2008-06-27,2580
2008-06-28,2556
2008-06-29,2585
2008-06-30,3273
2008-07-01,5314
2008-07-02,5631
2008-07-03,6596
2008-07-04,6605
2008-07-05,6622
2008-07-06,6509
2008-07-07,6656
2008-07-08,7031
2008-07-09,7276
2008-07-10,7211
2008-07-11,6809
2008-07-12,6732
2008-07-13,6754
2008-07-14,6810
2008-07-15,6856
2008-07-16,6850
2008-07-17,6340
2008-07-18,6373
2008-07-19,6359
2008-07-20,6370
2008-07-21,6368
2008-07-22,6333
2008-07-23,6349
2008-07-24,5664
2008-07-25,5464
2008-07-26,5460
2008-07-27,5499
2008-07-28,5623
2008-07-29,5925
2008-07-30,5935
2008-07-31,6238
2008-08-01,6109
2008-08-02,6087
2008-08-03,6068
2008-08-04,6063
2008-08-05,5652
2008-08-06,5657
2008-08-07,5669
2008-08-08,5686
2008-08-09,5107
2008-08-10,4708
2008-08-11,4727
2008-08-12,4714
2008-08-13,4692
2008-08-14,4646
2008-08-15,4666
2008-08-16,4620
2008-08-17,4685
2008-08-18,4663
2008-08-19,4853
2008-08-20,5526
2008-08-21,5577
2008-08-22,5550
2008-08-23,5556
2008-08-24,5557
2008-08-25,6863
2008-08-26,7141
2008-08-27,7137
2008-08-28,7208
2008-08-29,7193
2008-08-30,7195
2008-08-31,7141
2008-09-01,6625
2008-09-02,6601
2008-09-03,6623
2008-09-04,6606
2008-09-05,6644
2008-09-06,6662
2008-09-07,6669
2008-09-08,6657
2008-09-09,6266
2008-09-10,4827
2008-09-11,4603
2008-09-12,4139
2008-09-13,3684
2008-09-14,3673
2008-09-15,3675
2008-09-16,4329
2008-09-17,4532
2008-09-18,4493
2008-09-19,4497
2008-09-20,4514
2008-09-21,4525
2008-09-22,4099
2008-09-23,4718
2008-09-24,5174
2008-09-25,5137
2008-09-26,5104
2008-09-27,5123
2008-09-28,5114
2008-09-29,5115
2008-09-30,5145
2008-10-01,5130
2008-10-02,4828
2008-10-03,4674
2008-10-04,4666
2008-10-05,4648
2008-10-06,4660
2008-10-07,4630
2008-10-08,5125
2008-10-09,5142
2008-10-10,5127
2008-10-11,5123
2008-10-12,4805
2008-10-13,4099
2008-10-14,4325
2008-10-15,4295
2008-10-16,4409
2008-10-17,5089
2008-10-18,5126
2008-10-19,4707
2008-10-20,4532
2008-10-21,4527
2008-10-22,4500
2008-10-23,4564
2008-10-24,4351
2008-10-25,4357
2008-10-26,4367
2008-10-27,4298
2008-10-28,4129
2008-10-29,4052
2008-10-30,4161
2008-10-31,3694
2008-11-01,3468
2008-11-02,3605
2008-11-03,3455
2008-11-04,5728
2008-11-05,5961
2008-11-06,6934
2008-11-07,7402
2008-11-08,7420
2008-11-09,6905
2008-11-10,6408
2008-11-11,6380
2008-11-12,7031
2008-11-13,6986
2008-11-14,6798
2008-11-15,6810
2008-11-16,6803
2008-11-17,6142
2008-11-18,5898
2008-11-19,4924
2008-11-20,4944
2008-11-21,4925
2008-11-22,4890
2008-11-23,4307
2008-11-24,4252
2008-11-25,3462
2008-11-26,3103
2008-11-27,2658
2008-11-28,2634
2008-11-29,2636
2008-11-30,2638
2008-12-01,2630
2008-12-02,2631
2008-12-03,3250
2008-12-04,3501
2008-12-05,3487
2008-12-06,2963
2008-12-07,2947
2008-12-08,2939
2008-12-09,2952
2008-12-10,3003
2008-12-11,3013
2008-12-12,3012
2008-12-13,2592
2008-12-14,2316
2008-12-15,2318
2008-12-16,2324
2008-12-17,2319
2008-12-18,2323
2008-12-19,2325
2008-12-20,2622
2008-12-21,2622
2008-12-22,2632
2008-12-23,2618
2008-12-24,2623
2008-12-25,2631
2008-12-26,2373
2008-12-27,2590
2008-12-28,2619
2008-12-29,3116
2008-12-30,3845
2008-12-31,4962
2009-01-01,5934
2009-01-02,5938
2009-01-03,5964
2009-01-04,5440
2009-01-05,5268
2009-01-06,5446
2009-01-07,5468
2009-01-08,5482
2009-01-09,4814
2009-01-10,4036
2009-01-11,4026
2009-01-12,4033
2009-01-13,4293
2009-01-14,4299
2009-01-15,4522
2009-01-16,4553
2009-01-17,4556
2009-01-18,4540
2009-01-19,4565
2009-01-20,4581
2009-01-21,3432
2009-01-22,3629
2009-01-23,3601
2009-01-24,4232
2009-01-25,4558
2009-01-26,4539
2009-01-27,4543
2009-01-28,5090
2009-01-29,5314
2009-01-30,3550
2009-01-31,2116
2009-02-01,2108
2009-02-02,2121
2009-02-03,2096
2009-02-04,2132
2009-02-05,2120
2009-02-06,2129
2009-02-07,2118
2009-02-08,2110
2009-02-09,2126
2009-02-10,2111
2009-02-11,3835
2009-02-12,4154
2009-02-13,4194
2009-02-14,4114
2009-02-15,4141
2009-02-16,4193
2009-02-17,4139
2009-02-18,4152
2009-02-19,5190
2009-02-20,5914
2009-02-21,5681
2009-02-22,5655
2009-02-23,5723
2009-02-24,5710
2009-02-25,5733
2009-02-26,6261
2009-02-27,6259
2009-02-28,6514
2009-03-01,7086
2009-03-02,6733
2009-03-03,6246
2009-03-04,5396
2009-03-05,4688
2009-03-06,4422
2009-03-07,4419
2009-03-08,4404
2009-03-09,4653
2009-03-10,5308
2009-03-11,6076
2009-03-12,6703
2009-03-13,7384
2009-03-14,7754
2009-03-15,7693
2009-03-16,7723
2009-03-17,7819
2009-03-18,7823
2009-03-19,7309
2009-03-20,7079
2009-03-21,6560
2009-03-22,6363
2009-03-23,5360
2009-03-24,4738
2009-03-25,4272
2009-03-26,4282
2009-03-27,4270
2009-03-28,4275
2009-03-29,5138
2009-03-30,5406
2009-03-31,5070
2009-04-01,4906
2009-04-02,4902
2009-04-03,4305
2009-04-04,4029
2009-04-05,4032
2009-04-06,2262
2009-04-07,1999
2009-04-08,2460
2009-04-09,3360
2009-04-10,3863
2009-04-11,4571
2009-04-12,4781
2009-04-13,4827
2009-04-14,4198
2009-04-15,3167
2009-04-16,2871
2009-04-17,1566
2009-04-18,1576
2009-04-19,1573
2009-04-20,1575
2009-04-21,1988
2009-04-22,1892
2009-04-23,2016
2009-04-24,1564
2009-04-25,1454
2009-04-26,1401
2009-04-27,1901
2009-04-28,1839
2009-04-29,1954
2009-04-30,1958
2009-05-01,2165
2009-05-02,2269
2009-05-03,2249
2009-05-04,2324
2009-05-05,2538
2009-05-06,2565
2009-05-07,2552
2009-05-08,2490
2009-05-09,2504
2009-05-10,2500
2009-05-11,2697
2009-05-12,2685
2009-05-13,2670
2009-05-14,2891
2009-05-15,2592
2009-05-16,2585
2009-05-17,2607
2009-05-18,2961
2009-05-19,2491
2009-05-20,2429
2009-05-21,2439
2009-05-22,2476
2009-05-23,2462
2009-05-24,2426
2009-05-25,2430
2009-05-26,2468
2009-05-27,2486
2009-05-28,1823
2009-05-29,1833
2009-05-30,1673
2009-05-31,801
2009-06-01,1895
2009-06-02,1906
2009-06-03,1924
2009-06-04,1926
2009-06-05,1951
2009-06-06,2037
2009-06-07,1932
2009-06-08,1934
2009-06-09,1948
2009-06-10,1933
2009-06-11,1949
2009-06-12,1955
2009-06-13,1950
2009-06-14,1938
2009-06-15,1907
2009-06-16,1888
2009-06-17,2221
2009-06-18,2563
2009-06-19,2687
2009-06-20,2336
2009-06-21,2723
2009-06-22,2821
2009-06-23,2838
2009-06-24,3001
2009-06-25,2278
2009-06-26,2773
2009-06-27,2809
2009-06-28,2796
2009-06-29,4062
2009-06-30,4708
2009-07-01,8098
2009-07-02,9515
2009-07-03,10572
2009-07-04,10573
2009-07-05,10570
2009-07-06,10424
2009-07-07,10621
2009-07-08,10619
2009-07-09,11088
2009-07-10,11113
2009-07-11,11062
2009-07-12,11092
2009-07-13,11046
2009-07-14,11123
2009-07-15,9493
2009-07-16,9823
2009-07-17,10682
2009-07-18,11767
2009-07-19,11816
2009-07-20,11838
2009-07-21,11852
2009-07-22,11667
2009-07-23,11837
2009-07-24,9639
2009-07-25,9697
2009-07-26,9681
2009-07-27,9585
2009-07-28,10206
2009-07-29,11928
2009-07-30,11425
2009-07-31,9047
2009-08-01,9423
2009-08-02,9399
2009-08-03,9406
2009-08-04,9501
2009-08-05,9545
2009-08-06,9009
2009-08-07,9588
2009-08-08,8589
2009-08-09,8619
2009-08-10,8463
2009-08-11,7893
2009-08-12,7877
2009-08-13,8057
2009-08-14,8560
2009-08-15,8621
2009-08-16,8617
2009-08-17,8592
2009-08-18,7947
2009-08-19,7859
2009-08-20,7806
2009-08-21,7809
2009-08-22,7788
2009-08-23,7809
2009-08-24,7759
2009-08-25,7858
2009-08-26,8599
2009-08-27,8569
2009-08-28,8579
2009-08-29,8584
2009-08-30,8594
2009-08-31,8538
2009-09-01,8509
2009-09-02,7855
2009-09-03,7914
2009-09-04,7923
2009-09-05,7896
2009-09-06,7887
2009-09-07,7868
2009-09-08,7843
2009-09-09,7859
2009-09-10,7919
2009-09-11,7395
2009-09-12,7352
2009-09-13,6842
2009-09-14,6833
2009-09-15,6824
2009-09-16,7343
2009-09-17,7305
2009-09-18,6853
2009-09-19,6889
2009-09-20,6364
2009-09-21,6067
2009-09-22,6046
2009-09-23,5547
2009-09-24,5408
2009-09-25,5403
2009-09-26,5362
2009-09-27,5337
2009-09-28,5342
2009-09-29,5380
2009-09-30,5373
2009-10-01,4869
2009-10-02,4849
2009-10-03,4863
2009-10-04,4875
2009-10-05,4794
2009-10-06,4836
2009-10-07,4863
2009-10-08,4870
2009-10-09,4653
2009-10-10,4502
2009-10-11,4501
2009-10-12,4487
2009-10-13,4473
2009-10-14,4475
2009-10-15,6636
2009-10-16,7207
2009-10-17,8234
2009-10-18,8243
2009-10-19,6757
2009-10-20,8275
2009-10-21,7313
2009-10-22,7311
2009-10-23,6949
2009-10-24,7832
2009-10-25,8364
2009-10-26,7815
2009-10-27,7323
2009-10-28,7785
2009-10-29,7791
2009-10-30,6829
2009-10-31,6328
2009-11-01,5039
2009-11-02,4630
2009-11-03,4625
2009-11-04,4660
2009-11-05,4662
2009-11-06,4705
2009-11-07,4696
2009-11-08,4671
2009-11-09,4856
2009-11-10,4662
2009-11-11,4608
2009-11-12,4687
2009-11-13,4687
2009-11-14,4675
2009-11-15,4667
2009-11-16,4272
2009-11-17,4108
2009-11-18,4120
2009-11-19,3467
2009-11-20,3206
2009-11-21,3187
2009-11-22,3179
2009-11-23,3249
2009-11-24,4273
2009-11-25,6285
2009-11-26,5800
2009-11-27,5304
2009-11-28,5313
2009-11-29,5811
2009-11-30,5809
2009-12-01,5786
2009-12-02,5244
2009-12-03,4292
2009-12-04,4278
2009-12-05,4276
2009-12-06,4267
2009-12-07,4217
2009-12-08,4142
2009-12-09,4078
2009-12-10,4104
2009-12-11,4550
2009-12-12,4575
2009-12-13,4982
2009-12-14,6103
2009-12-15,6570
2009-12-16,7186
2009-12-17,7566
2009-12-18,7578
2009-12-19,7577
2009-12-20,7570
2009-12-21,7083
2009-12-22,6572
2009-12-23,6356
2009-12-24,6863
2009-12-25,6086
2009-12-26,6100
2009-12-27,6099
2009-12-28,6106
2009-12-29,5612
2009-12-30,4874
2009-12-31,4101
2010-01-01,4096
2010-01-02,4082
2010-01-03,4084
2010-01-04,5085
2010-01-05,5588
2010-01-06,5588
2010-01-07,5072
2010-01-08,5055
2010-01-09,4567
2010-01-10,4578
2010-01-11,4567
2010-01-12,4573
2010-01-13,5075
2010-01-14,5580
2010-01-15,6068
2010-01-16,6064
2010-01-17,6057
2010-01-18,6053
2010-01-19,6080
2010-01-20,6047
2010-01-21,5157
2010-01-22,4890
2010-01-23,4888
2010-01-24,5535
2010-01-25,5765
2010-01-26,7277
2010-01-27,7268
2010-01-28,8185
2010-01-29,8756
2010-01-30,8431
2010-01-31,7433
2010-02-01,7426
2010-02-02,7527
2010-02-03,7613
2010-02-04,7618
2010-02-05,6586
2010-02-06,7135
2010-02-07,7248
2010-02-08,7261
2010-02-09,7352
2010-02-10,7305
2010-02-11,6825
2010-02-12,6109
2010-02-13,6103
2010-02-14,6095
2010-02-15,6095
2010-02-16,6094
2010-02-17,6162
2010-02-18,6815
2010-02-19,7513
2010-02-20,7511
2010-02-21,7513
2010-02-22,7617
2010-02-23,6999
2010-02-24,6948
2010-02-25,6998
2010-02-26,7008
2010-02-27,7067
2010-02-28,6992
2010-03-01,7794
2010-03-02,8458
2010-03-03,8640
2010-03-04,8644
2010-03-05,9168
2010-03-06,9143
2010-03-07,8675
2010-03-08,8650
2010-03-09,8342
2010-03-10,8272
2010-03-11,7748
2010-03-12,6332
2010-03-13,5041
2010-03-14,4569
2010-03-15,5291
2010-03-16,5864
2010-03-17,6351
2010-03-18,6907
2010-03-19,7135
2010-03-20,7137
2010-03-21,7150
2010-03-22,7138
2010-03-23,7021
2010-03-24,6855
2010-03-25,6927
2010-03-26,6923
2010-03-27,6580
2010-03-28,6902
2010-03-29,6404
2010-03-30,6434
2010-03-31,6100
2010-04-01,1502
2010-04-02,1524
2010-04-03,1536
2010-04-04,1528
2010-04-05,1503
2010-04-06,1538
2010-04-07,1543
2010-04-08,1547
2010-04-09,1556
2010-04-10,1548
2010-04-11,1551
2010-04-12,1569
2010-04-13,1546
2010-04-14,1550
2010-04-15,1559
2010-04-16,1552
2010-04-17,1567
2010-04-18,1575
2010-04-19,1594
2010-04-20,1532
2010-04-21,1568
2010-04-22,1589
2010-04-23,1592
2010-04-24,1604
2010-04-25,1598
2010-04-26,1599
2010-04-27,1587
2010-04-28,1565
2010-04-29,1554
2010-04-30,1578
2010-05-01,1691
2010-05-02,1703
2010-05-03,1727
2010-05-04,1747
2010-05-05,1760
2010-05-06,1743
2010-05-07,1741
2010-05-08,1733
2010-05-09,1717
2010-05-10,1704
2010-05-11,1673
2010-05-12,1661
2010-05-13,1696
2010-05-14,1714
2010-05-15,1677
2010-05-16,1696
2010-05-17,1753
2010-05-18,1734
2010-05-19,1541
2010-05-20,1731
2010-05-21,1760
2010-05-22,1776
2010-05-23,1726
2010-05-24,1773
2010-05-25,1758
2010-05-26,3064
2010-05-27,5051
2010-05-28,6047
2010-05-29,6531
2010-05-30,6527
2010-05-31,6584
2010-06-01,6853
2010-06-02,7193
2010-06-03,7524
2010-06-04,7185
2010-06-05,7557
2010-06-06,7899
2010-06-07,7755
2010-06-08,7886
2010-06-09,7869
2010-06-10,7428
2010-06-11,6894
2010-06-12,6712
2010-06-13,6719
2010-06-14,6755
2010-06-15,6232
2010-06-16,5214
2010-06-17,7212
2010-06-18,7186
2010-06-19,7188
2010-06-20,7677
2010-06-21,7411
2010-06-22,7409
2010-06-23,6924
2010-06-24,5809
2010-06-25,5754
2010-06-26,5539
2010-06-27,5530
2010-06-28,6543
2010-06-29,6499
2010-06-30,7632
2010-07-01,9451
2010-07-02,10679
2010-07-03,11322
2010-07-04,10685
2010-07-05,11302
2010-07-06,10572
2010-07-07,10637
2010-07-08,10732
2010-07-09,11080
2010-07-10,11160
2010-07-11,9411
2010-07-12,9474
2010-07-13,9449
2010-07-14,8503
2010-07-15,8885
2010-07-16,8896
2010-07-17,8941
2010-07-18,8928
2010-07-19,8893
2010-07-20,9176
2010-07-21,9686
2010-07-22,9646
2010-07-23,9632
2010-07-24,9544
2010-07-25,9312
2010-07-26,9330
2010-07-27,10492
2010-07-28,10432
2010-07-29,10453
2010-07-30,11500
2010-07-31,10614
2010-08-01,9801
2010-08-02,11709
2010-08-03,11730
2010-08-04,11744
2010-08-05,11738
2010-08-06,11702
2010-08-07,11700
2010-08-08,11698
2010-08-09,11653
2010-08-10,11532
2010-08-11,11669
2010-08-12,11663
2010-08-13,11298
2010-08-14,10442
2010-08-15,10256
2010-08-16,11589
2010-08-17,11677
2010-08-18,11582
2010-08-19,11393
2010-08-20,10947
2010-08-21,10943
2010-08-22,11222
2010-08-23,11367
2010-08-24,11463
2010-08-25,11075
2010-08-26,10719
2010-08-27,10670
2010-08-28,9940
2010-08-29,9940
2010-08-30,9922
2010-08-31,10783
2010-09-01,10489
2010-09-02,10999
2010-09-03,10988
2010-09-04,10988
2010-09-05,10983
2010-09-06,10969
2010-09-07,11277
2010-09-08,11271
2010-09-09,11455
2010-09-10,11146
2010-09-11,11186
2010-09-12,11465
2010-09-13,11438
2010-09-14,11424
2010-09-15,11406
2010-09-16,10711
2010-09-17,10223
2010-09-18,10232
2010-09-19,10220
2010-09-20,9313
2010-09-21,8842
2010-09-22,9850
2010-09-23,9339
2010-09-24,10263
2010-09-25,10017
2010-09-26,10294
2010-09-27,10265
2010-09-28,10783
2010-09-29,10792
2010-09-30,10820
2010-10-01,10316
2010-10-02,10313
2010-10-03,10301
2010-10-04,9833
2010-10-05,10301
2010-10-06,10282
2010-10-07,10258
2010-10-08,10279
2010-10-09,10239
2010-10-10,10291
2010-10-11,10246
2010-10-12,7790
2010-10-13,9329
2010-10-14,9305
2010-10-15,8278
2010-10-16,8823
2010-10-17,9022
2010-10-18,9024
2010-10-19,9311
2010-10-20,9297
2010-10-21,8817
2010-10-22,8771
2010-10-23,7293
2010-10-24,7242
2010-10-25,8304
2010-10-26,8803
2010-10-27,9338
2010-10-28,10348
2010-10-29,10285
2010-10-30,10295
2010-10-31,9402
2010-11-01,9180
2010-11-02,9286
2010-11-03,9302
2010-11-04,9307
2010-11-05,9319
2010-11-06,7834
2010-11-07,8956
2010-11-08,9316
2010-11-09,9813
2010-11-10,9794
2010-11-11,9727
2010-11-12,9800
2010-11-13,9315
2010-11-14,8322
2010-11-15,8415
2010-11-16,8353
2010-11-17,8531
2010-11-18,8271
2010-11-19,8341
2010-11-20,8729
2010-11-21,8747
2010-11-22,9272
2010-11-23,9794
2010-11-24,9760
2010-11-25,9773
2010-11-26,9794
2010-11-27,10276
2010-11-28,10293
2010-11-29,9761
2010-11-30,10092
2010-12-01,9526
2010-12-02,10642
2010-12-03,10652
2010-12-04,10657
2010-12-05,10604
2010-12-06,10599
2010-12-07,10614
2010-12-08,10610
2010-12-09,10625
2010-12-10,10591
2010-12-11,10439
2010-12-12,10206
2010-12-13,10277
2010-12-14,10232
2010-12-15,10595
2010-12-16,10591
2010-12-17,10551
2010-12-18,10525
2010-12-19,10512
2010-12-20,10599
2010-12-21,10459
2010-12-22,10248
2010-12-23,11367
2010-12-24,11361
2010-12-25,12481
2010-12-26,12478
2010-12-27,12840
2010-12-28,12879
2010-12-29,12790
2010-12-30,12641
2010-12-31,12761
2011-01-01,10605
2011-01-02,10618
2011-01-03,10632
2011-01-04,10641
2011-01-05,12773
2011-01-06,12737
2011-01-07,12808
2011-01-08,12804
2011-01-09,12333
2011-01-10,11427
2011-01-11,11868
2011-01-12,11481
2011-01-13,11626
2011-01-14,11634
2011-01-15,11139
2011-01-16,11151
2011-01-17,11586
2011-01-18,11641
2011-01-19,10860
2011-01-20,11643
2011-01-21,11118
2011-01-22,10304
2011-01-23,10613
2011-01-24,9123
2011-01-25,8078
2011-01-26,8108
2011-01-27,8131
2011-01-28,7862
2011-01-29,9000
2011-01-30,9803
2011-01-31,9679
2011-02-01,9786
2011-02-02,9021
2011-02-03,9299
2011-02-04,8697
2011-02-05,9260
2011-02-06,9248
2011-02-07,9092
2011-02-08,8816
2011-02-09,8811
2011-02-10,8306
2011-02-11,8729
2011-02-12,8722
2011-02-13,9058
2011-02-14,8968
2011-02-15,8976
2011-02-16,9124
2011-02-17,9354
2011-02-18,9366
2011-02-19,9361
2011-02-20,9865
2011-02-21,9864
2011-02-22,8877
2011-02-23,8887
2011-02-24,8396
2011-02-25,8414
2011-02-26,8643
2011-02-27,8660
2011-02-28,8624
2011-03-01,8585
2011-03-02,9340
2011-03-03,8632
2011-03-04,8695
2011-03-05,8507
2011-03-06,8481
2011-03-07,8503
2011-03-08,7982
2011-03-09,7752
2011-03-10,7707
2011-03-11,7717
2011-03-12,7739
2011-03-13,8345
2011-03-14,8012
2011-03-15,7064
2011-03-16,7076
2011-03-17,7058
2011-03-18,7076
2011-03-19,7074
2011-03-20,7081
2011-03-21,7107
2011-03-22,8047
2011-03-23,5417
2011-03-24,778
2011-03-25,410
2011-03-26,959
2011-03-27,3250
2011-03-28,4091
2011-03-29,4326
2011-03-30,1591
2011-03-31,5060
2011-04-01,5456
2011-04-02,5243
2011-04-03,5544
2011-04-04,5744
2011-04-05,5780
2011-04-06,5850
2011-04-07,6104
2011-04-08,5706
2011-04-09,5932
2011-04-10,6919
2011-04-11,6864
2011-04-12,6418
2011-04-13,6429
2011-04-14,5472
2011-04-15,5428
2011-04-16,5444
2011-04-17,6109
2011-04-18,6389
2011-04-19,6364
2011-04-20,6369
2011-04-21,6418
2011-04-22,7908
2011-04-23,9297
2011-04-24,8792
2011-04-25,4660
2011-04-26,3477
2011-04-27,4766
2011-04-28,8522
2011-04-29,8605
2011-04-30,4924
2011-05-01,4938
2011-05-02,4899
2011-05-03,4585
2011-05-04,5356
2011-05-05,5391
2011-05-06,4700
2011-05-07,4219
2011-05-08,3712
2011-05-09,3651
2011-05-10,3565
2011-05-11,3552
2011-05-12,3551
2011-05-13,3560
2011-05-14,3625
2011-05-15,3914
2011-05-16,4309
2011-05-17,4282
2011-05-18,3626
2011-05-19,2651
2011-05-20,2701
2011-05-21,2714
2011-05-22,2730
2011-05-23,2723
2011-05-24,2727
2011-05-25,2730
2011-05-26,2776
2011-05-27,2626
2011-05-28,2724
2011-05-29,2698
2011-05-30,2709
2011-05-31,2709
2011-06-01,6916
2011-06-02,9575
2011-06-03,10458
2011-06-04,10312
2011-06-05,10276
2011-06-06,10205
2011-06-07,9963
2011-06-08,9397
2011-06-09,9158
2011-06-10,9169
2011-06-11,8648
2011-06-12,9700
2011-06-13,9219
2011-06-14,9233
2011-06-15,9253
2011-06-16,9932
2011-06-17,9941
2011-06-18,9937
2011-06-19,9919
2011-06-20,9925
2011-06-21,9943
2011-06-22,9969
2011-06-23,10822
2011-06-24,11247
2011-06-25,11165
2011-06-26,11175
2011-06-27,11183
2011-06-28,11122
2011-06-29,11158
2011-06-30,11086
2011-07-01,11643
2011-07-02,11760
2011-07-03,11650
2011-07-04,11685
2011-07-05,11703
2011-07-06,11766
2011-07-07,11699
2011-07-08,11675
2011-07-09,11684
2011-07-10,11652
2011-07-11,11631
2011-07-12,11584
2011-07-13,11626
2011-07-14,11664
2011-07-15,11652
2011-07-16,11649
2011-07-17,11644
2011-07-18,11648
2011-07-19,11551
2011-07-20,11669
2011-07-21,11405
2011-07-22,11726
2011-07-23,11684
2011-07-24,11677
2011-07-25,11649
2011-07-26,11693
2011-07-27,11714
2011-07-28,11715
2011-07-29,11724
2011-07-30,11732
2011-07-31,11715
2011-08-01,11713
2011-08-02,11692
2011-08-03,11687
2011-08-04,11653
2011-08-05,11658
2011-08-06,11649
2011-08-07,11571
2011-08-08,11625
2011-08-09,11549
2011-08-10,11736
2011-08-11,11720
2011-08-12,11696
2011-08-13,11773
2011-08-14,11762
2011-08-15,11535
2011-08-16,11678
2011-08-17,11676
2011-08-18,11715
2011-08-19,11728
2011-08-20,11816
2011-08-21,11797
2011-08-22,11763
2011-08-23,11706
2011-08-24,11713
2011-08-25,11663
2011-08-26,11724
2011-08-27,11789
2011-08-28,11794
2011-08-29,11735
2011-08-30,11673
2011-08-31,11649
2011-09-01,11624
2011-09-02,11603
2011-09-03,11631
2011-09-04,11635
2011-09-05,11609
2011-09-06,11638
2011-09-07,11221
2011-09-08,11655
2011-09-09,11658
2011-09-10,11666
2011-09-11,11676
2011-09-12,11638
2011-09-13,11628
2011-09-14,11615
2011-09-15,11623
2011-09-16,11658
2011-09-17,11638
2011-09-18,11628
2011-09-19,11640
2011-09-20,11675
2011-09-21,11680
2011-09-22,11649
2011-09-23,11675
2011-09-24,11674
2011-09-25,11647
2011-09-26,11650
2011-09-27,11227
2011-09-28,11628
2011-09-29,11634
2011-09-30,11657
2011-10-01,10971
2011-10-02,11143
2011-10-03,11110
2011-10-04,11075
2011-10-05,10912
2011-10-06,10943
2011-10-07,10576
2011-10-08,9909
2011-10-09,9805
2011-10-10,10910
2011-10-11,10868
2011-10-12,10852
2011-10-13,10911
2011-10-14,10952
2011-10-15,10958
2011-10-16,10949
2011-10-17,10962
2011-10-18,10992
2011-10-19,11027
2011-10-20,11014
2011-10-21,10215
2011-10-22,10981
2011-10-23,10812
2011-10-24,11009
2011-10-25,11093
2011-10-26,11084
2011-10-27,11031
2011-10-28,11068
2011-10-29,11056
2011-10-30,11058
2011-10-31,8930
2011-11-01,11117
2011-11-02,11228
2011-11-03,11150
2011-11-04,9627
2011-11-05,9578
2011-11-06,9754
2011-11-07,9405
2011-11-08,8544
2011-11-09,8444
2011-11-10,8563
2011-11-11,8520
2011-11-12,8546
2011-11-13,8539
2011-11-14,8558
2011-11-15,8517
2011-11-16,7496
2011-11-17,5915
2011-11-18,5598
2011-11-19,5654
2011-11-20,5671
2011-11-21,5649
2011-11-22,5615
2011-11-23,5615
2011-11-24,5625
2011-11-25,5124
2011-11-26,5112
2011-11-27,2657
2011-11-28,4164
2011-11-29,3345
2011-11-30,3339
2011-12-01,8918
2011-12-02,11100
2011-12-03,9840
2011-12-04,9992
2011-12-05,10437
2011-12-06,11088
2011-12-07,10824
2011-12-08,10840
2011-12-09,10820
2011-12-10,10772
2011-12-11,10826
2011-12-12,10628
2011-12-13,10630
2011-12-14,10619
2011-12-15,10729
2011-12-16,10710
2011-12-17,10738
2011-12-18,10799
2011-12-19,10787
2011-12-20,9440
2011-12-21,8450
2011-12-22,8477
2011-12-23,6957
2011-12-24,6911
2011-12-25,6914
2011-12-26,6903
2011-12-27,7388
2011-12-28,7794
2011-12-29,7710
2011-12-30,8244
2011-12-31,6741
2012-01-01,5563
2012-01-02,6145
2012-01-03,6153
2012-01-04,6154
2012-01-05,6153
2012-01-06,6153
2012-01-07,6149
2012-01-08,5643
2012-01-09,5648
2012-01-10,5659
2012-01-11,5658
2012-01-12,6131
2012-01-13,6145
2012-01-14,6120
2012-01-15,6123
2012-01-16,6119
2012-01-17,6115
2012-01-18,6124
2012-01-19,6115
2012-01-20,6101
2012-01-21,6086
2012-01-22,6312
2012-01-23,7153
2012-01-24,6294
2012-01-25,6132
2012-01-26,6283
2012-01-27,6282
